Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Albania,ALB,1963,298725,293449,0.98,1888302
Albania,ALB,1964,342158,350144,1.02,1949020
Albania,ALB,1965,323238,335293,1.04,2009793
Albania,ALB,1966,328443,433094,1.32,2070694
Albania,ALB,1967,332935,487464,1.46,2132447
Albania,ALB,1968,323150,502090,1.55,2195474
Albania,ALB,1969,322299,528519,1.64,2259797
Albania,ALB,1970,327282,538749,1.65,2324733
Albania,ALB,1971,312203,547485,1.75,2389820
Albania,ALB,1972,331220,585830,1.77,2455181
Albania,ALB,1973,339400,625498,1.84,2520442
Albania,ALB,1974,334040,646200,1.93,2585457
Albania,ALB,1975,328500,666500,2.03,2650128
Albania,ALB,1976,350500,857000,2.45,2713564
Albania,ALB,1977,357000,910400,2.55,2774798
Albania,ALB,1978,356000,932800,2.62,2833317
Albania,ALB,1979,365800,963800,2.63,2888764
Albania,ALB,1980,372500,880600,2.36,2941650
Albania,ALB,1981,361600,904200,2.5,2992391
Albania,ALB,1982,357400,970400,2.72,3041188
Albania,ALB,1983,350300,1067000,3.05,3087904
Albania,ALB,1984,350400,1039400,2.97,3131731
Albania,ALB,1985,343000,994900,2.9,3171727
Albania,ALB,1986,349800,1046000,2.99,3207129
Albania,ALB,1987,345900,1025800,2.97,3237677
Albania,ALB,1988,347000,997630,2.88,3263019
Albania,ALB,1989,348900,1033350,2.96,3282187
Albania,ALB,1990,321000,897000,2.79,3295073
Albania,ALB,1991,215339,446152,2.07,3302087
Albania,ALB,1992,198700,428918.16,2.16,3303738
Albania,ALB,1993,247936,665720,2.69,3300715
Albania,ALB,1994,262515,646026,2.46,3294001
Albania,ALB,1995,227137,645400,2.84,3284370
Albania,ALB,1996,205526,503714,2.45,3271336
Albania,ALB,1997,212488,602043,2.83,3253721
Albania,ALB,1998,210906,605746,2.87,3232185
Albania,ALB,1999,177800,497500,2.8,3208265
Albania,ALB,2000,178200,565800,3.18,3182027
Albania,ALB,2001,165800,502500,3.03,3153615
Albania,ALB,2002,157600,518800,3.29,3123554
Albania,ALB,2003,153340,488500,3.19,3092993
Albania,ALB,2004,143900,498800,3.47,3062629
Albania,ALB,2005,147655,511200,3.46,3032636
Albania,ALB,2006,140870,507500,3.6,3003391
Albania,ALB,2007,132390,493600,3.73,2976089
Albania,ALB,2008,149100,608500,4.08,2951690
Albania,ALB,2009,146200,630900,4.32,2930553
Albania,ALB,2010,145700,693800,4.76,2913402
Albania,ALB,2011,147599,701200,4.75,2900660
Albania,ALB,2012,142800,697400,4.88,2892191
Albania,ALB,2013,142000,702870,4.95,2887019
Albania,ALB,2014,143149,700370,4.89,2884100
Albania,ALB,2015,142600,695000,4.87,2882482
Albania,ALB,2016,148084,698430,4.72,2881064
Albania,ALB,2017,145799,701734,4.81,2879361
Albania,ALB,2018,140110,678196,4.84,2877019
Albania,ALB,2019,132203,666065,5.04,2873883
Albania,ALB,2020,131310,684023,5.21,2866850
Albania,ALB,2021,134337,691126.7,5.14,2854710
Algeria,DZA,1961,2708623,937596,0.35,11598615
Algeria,DZA,1962,2911300,2369800,0.81,11778265
Algeria,DZA,1963,2891420,2324215,0.8,11969449
Algeria,DZA,1964,2805810,1487506,0.53,12179097
Algeria,DZA,1965,2862350,1735461,0.61,12381262
Algeria,DZA,1966,1921790,776122,0.4,12613398
Algeria,DZA,1967,2600270,1641700,0.63,12897121
Algeria,DZA,1968,3017870,2128233,0.71,13190979
Algeria,DZA,1969,3012480,1852429,0.61,13491022
Algeria,DZA,1970,3228170,2058094,0.64,13795915
Algeria,DZA,1971,2952400,1735448,0.59,14110269
Algeria,DZA,1972,3517530,2362625,0.67,14439750
Algeria,DZA,1973,3232850,1595994,0.49,14786473
Algeria,DZA,1974,2973050,1480275,0.5,15153601
Algeria,DZA,1975,3171240,2680452,0.85,15724698
Algeria,DZA,1976,3349880,2313186,0.69,16500516
Algeria,DZA,1977,2780260,1142509,0.41,17134196
Algeria,DZA,1978,2624990,1538550,0.59,17632646
Algeria,DZA,1979,2886660,1620808,0.56,18166982
Algeria,DZA,1980,3181380,2419074,0.76,18739378
Algeria,DZA,1981,2836390,1832872,0.65,19351356
Algeria,DZA,1982,2569300,1524398,0.59,20000098
Algeria,DZA,1983,2227560,1290834,0.58,20682110
Algeria,DZA,1984,2670070,1461484,0.55,21393532
Algeria,DZA,1985,3198670,2918778,0.91,22132910
Algeria,DZA,1986,2871100,2403612,0.84,22882560
Algeria,DZA,1987,2719150,2066344,0.76,23586098
Algeria,DZA,1988,1808540,1038303,0.57,24243024
Algeria,DZA,1989,2638170,2006130,0.76,24889516
Algeria,DZA,1990,2365999,1627035,0.69,25518074
Algeria,DZA,1991,3418278,3809857,1.11,26133906
Algeria,DZA,1992,3530507,3330382.2,0.94,26748302
Algeria,DZA,1993,1959520,1453453.6,0.74,27354326
Algeria,DZA,1994,1287357,964743.6,0.75,27937006
Algeria,DZA,1995,2579551,2139705.5,0.83,28478024
Algeria,DZA,1996,3663945,4901678,1.34,28984640
Algeria,DZA,1997,1115670,870017,0.78,29476030
Algeria,DZA,1998,3575718,3026097.5,0.85,29924664
Algeria,DZA,1999,1888946,2021053.4,1.07,30346086
Algeria,DZA,2000,1058184,934656.4,0.88,30774624
Algeria,DZA,2001,2402748,2659594.8,1.11,31200984
Algeria,DZA,2002,1845217,1953325.2,1.06,31624700
Algeria,DZA,2003,2901720,4266387,1.47,32055882
Algeria,DZA,2004,3000731,4033242,1.34,32510184
Algeria,DZA,2005,2350627,3527824.2,1.5,32956690
Algeria,DZA,2006,2672232,4018105,1.5,33435082
Algeria,DZA,2007,2873873,3602256.2,1.25,33983836
Algeria,DZA,2008,1485477,1536002.4,1.03,34569592
Algeria,DZA,2009,3176367,5253472,1.65,35196040
Algeria,DZA,2010,2856567,4211354.5,1.47,35856348
Algeria,DZA,2011,2584734,4247535,1.64,36543548
Algeria,DZA,2012,3062449,5137455,1.68,37260568
Algeria,DZA,2013,2709432,4912551,1.81,38000628
Algeria,DZA,2014,2509193,3435535,1.37,38760168
Algeria,DZA,2015,2686241,3761229.5,1.4,39543148
Algeria,DZA,2016,3376449,3445227.2,1.02,40339328
Algeria,DZA,2017,3512157,3478175.2,0.99,41136548
Algeria,DZA,2018,3107770,6066253,1.95,41927008
Algeria,DZA,2019,3187483,5633597,1.77,42705372
Algeria,DZA,2020,2889579,4393337,1.52,43451668
Algeria,DZA,2021,1941863,2784017.2,1.43,44177964
Angola,AGO,1961,657000,544000,0.83,5441328
Angola,AGO,1962,654000,543000,0.83,5521405
Angola,AGO,1963,645000,515000,0.8,5599831
Angola,AGO,1964,644000,564000,0.88,5673208
Angola,AGO,1965,603000,562000,0.93,5736588
Angola,AGO,1966,609000,502000,0.82,5787056
Angola,AGO,1967,632200,515000,0.81,5827502
Angola,AGO,1968,653000,526148,0.81,5868201
Angola,AGO,1969,721000,648090,0.9,5928387
Angola,AGO,1970,632000,575915,0.91,6029702
Angola,AGO,1971,649000,522928,0.81,6177053
Angola,AGO,1972,658000,513417,0.78,6364736
Angola,AGO,1973,718000,548578,0.76,6578237
Angola,AGO,1974,721000,513764,0.71,6802495
Angola,AGO,1975,721000,558000,0.77,7032728
Angola,AGO,1976,726000,563000,0.78,7266788
Angola,AGO,1977,713000,430000,0.6,7511898
Angola,AGO,1978,712000,475000,0.67,7771595
Angola,AGO,1979,709000,361000,0.51,8043223
Angola,AGO,1980,704000,435000,0.62,8330053
Angola,AGO,1981,700500,316000,0.45,8631461
Angola,AGO,1982,699000,315000,0.45,8947154
Angola,AGO,1983,695400,337000,0.48,9276704
Angola,AGO,1984,688800,321000,0.47,9617709
Angola,AGO,1985,685800,308000,0.45,9970631
Angola,AGO,1986,899000,341400,0.38,10332577
Angola,AGO,1987,956000,364400,0.38,10694060
Angola,AGO,1988,1006000,334400,0.33,11060263
Angola,AGO,1989,982000,272400,0.28,11439505
Angola,AGO,1990,774281,248500,0.32,11828643
Angola,AGO,1991,891200,372060,0.42,12228698
Angola,AGO,1992,1011875,401800,0.4,12632509
Angola,AGO,1993,1201385,322000,0.27,13038277
Angola,AGO,1994,955000,285000,0.3,13462032
Angola,AGO,1995,737214,296000,0.4,13912258
Angola,AGO,1996,795291,519375.75,0.65,14383352
Angola,AGO,1997,791198,448888.12,0.57,14871148
Angola,AGO,1998,868838,609612,0.7,15366866
Angola,AGO,1999,872348,541183,0.62,15870759
Angola,AGO,2000,920726,519635,0.56,16394067
Angola,AGO,2001,1026812,601120,0.59,16941584
Angola,AGO,2002,1170009,733819,0.63,17516140
Angola,AGO,2003,1140009,736542.06,0.65,18124346
Angola,AGO,2004,1509879,742341.3,0.49,18771128
Angola,AGO,2005,1568233,914886,0.58,19450962
Angola,AGO,2006,1622092,723305,0.45,20162338
Angola,AGO,2007,1682171,780963,0.46,20909692
Angola,AGO,2008,1156211,754711,0.65,21691524
Angola,AGO,2009,1849528,1056844,0.57,22507674
Angola,AGO,2010,1878155,1181944,0.63,23364196
Angola,AGO,2011,2132989,1412826,0.66,24259120
Angola,AGO,2012,923085,509545.03,0.55,25188298
Angola,AGO,2013,2056204,1674598.4,0.81,26147012
Angola,AGO,2014,2052732,1823231,0.89,27128340
Angola,AGO,2015,2055726,2019544.2,0.98,28127724
Angola,AGO,2016,2730900,2363286.8,0.87,29154742
Angola,AGO,2017,3096375,2496326.8,0.81,30208634
Angola,AGO,2018,3056780,2877568.8,0.94,31273538
Angola,AGO,2019,3046337,2920676.2,0.96,32353592
Angola,AGO,2020,3098900,3075673.2,0.99,33428490
Angola,AGO,2021,3052269,3053114.8,1,34503776
Antigua and Barbuda,ATG,1966,12,30,2.5,60638
Antigua and Barbuda,ATG,1967,8,18,2.25,61634
Antigua and Barbuda,ATG,1968,12,30,2.5,62675
Antigua and Barbuda,ATG,1969,20,45,2.25,63763
Antigua and Barbuda,ATG,1970,25,60,2.4,64536
Antigua and Barbuda,ATG,1971,35,80,2.29,64782
Antigua and Barbuda,ATG,1972,40,92,2.3,64712
Antigua and Barbuda,ATG,1973,14,28,2,64484
Antigua and Barbuda,ATG,1974,18,37,2.06,64232
Antigua and Barbuda,ATG,1975,32,60,1.88,64053
Antigua and Barbuda,ATG,1976,28,51,1.82,64011
Antigua and Barbuda,ATG,1977,18,30,1.67,64138
Antigua and Barbuda,ATG,1978,20,35,1.75,64351
Antigua and Barbuda,ATG,1979,50,96,1.92,64631
Antigua and Barbuda,ATG,1980,17,29,1.71,64907
Antigua and Barbuda,ATG,1981,25,45,1.8,65092
Antigua and Barbuda,ATG,1982,33,59,1.79,65246
Antigua and Barbuda,ATG,1983,38,68,1.79,65426
Antigua and Barbuda,ATG,1984,17,29,1.71,65379
Antigua and Barbuda,ATG,1985,20,38,1.9,65068
Antigua and Barbuda,ATG,1986,21,40,1.9,64732
Antigua and Barbuda,ATG,1987,25,48,1.92,64373
Antigua and Barbuda,ATG,1988,28,57,2.04,64002
Antigua and Barbuda,ATG,1989,28,60,2.14,63657
Antigua and Barbuda,ATG,1990,21,50,2.38,63346
Antigua and Barbuda,ATG,1991,30,55,1.83,63653
Antigua and Barbuda,ATG,1992,30,50.95,1.71,64676
Antigua and Barbuda,ATG,1993,30,50.22,1.69,65849
Antigua and Barbuda,ATG,1994,30,49.43,1.67,67091
Antigua and Barbuda,ATG,1995,28,45,1.61,68417
Antigua and Barbuda,ATG,1996,30,48.63,1.64,69817
Antigua and Barbuda,ATG,1997,30,48.94,1.63,71233
Antigua and Barbuda,ATG,1998,30,49.35,1.63,72589
Antigua and Barbuda,ATG,1999,30,49.73,1.63,73833
Antigua and Barbuda,ATG,2000,30,48,1.6,75070
Antigua and Barbuda,ATG,2001,31,50.77,1.61,76227
Antigua and Barbuda,ATG,2002,32,50,1.56,77216
Antigua and Barbuda,ATG,2003,35,55,1.57,78095
Antigua and Barbuda,ATG,2004,38,60,1.58,78955
Antigua and Barbuda,ATG,2005,38,61.12,1.6,79879
Antigua and Barbuda,ATG,2006,40,65,1.63,80909
Antigua and Barbuda,ATG,2007,40,64.85,1.6,82035
Antigua and Barbuda,ATG,2008,42,68,1.62,83267
Antigua and Barbuda,ATG,2009,42,66.32,1.59,84546
Antigua and Barbuda,ATG,2010,40,63.44,1.59,85710
Antigua and Barbuda,ATG,2011,45,71.88,1.6,86749
Antigua and Barbuda,ATG,2012,44,70.12,1.6,87688
Antigua and Barbuda,ATG,2013,45,71.77,1.59,88512
Antigua and Barbuda,ATG,2014,46,72.08,1.58,89252
Antigua and Barbuda,ATG,2015,47,74.57,1.58,89958
Antigua and Barbuda,ATG,2016,35,64.71,1.84,90575
Antigua and Barbuda,ATG,2017,25,51.47,2.03,91133
Antigua and Barbuda,ATG,2018,17,36.95,2.21,91644
Antigua and Barbuda,ATG,2019,10,24.1,2.32,92127
Antigua and Barbuda,ATG,2020,3,11.4,3.8,92672
Antigua and Barbuda,ATG,2021,5,10.68,2.09,93229
Argentina,ARG,1961,10287500,14512100,1.41,20680658
Argentina,ARG,1962,8699220,13961600,1.6,21020364
Argentina,ARG,1963,11468110,17331100,1.51,21364018
Argentina,ARG,1964,12281330,20821300,1.7,21708488
Argentina,ARG,1965,9866080,13843800,1.4,22053662
Argentina,ARG,1966,11122075,17317600,1.56,22403120
Argentina,ARG,1967,12185670,19575100,1.61,22757014
Argentina,ARG,1968,12408430,16296600,1.31,23112976
Argentina,ARG,1969,11884800,18477000,1.55,23472030
Argentina,ARG,1970,11221810,19922000,1.78,23842804
Argentina,ARG,1971,12321590,21975800,1.78,24223380
Argentina,ARG,1972,11702050,18834100,1.61,24612798
Argentina,ARG,1973,11688950,23861300,2.04,25020592
Argentina,ARG,1974,11538000,23608900,2.05,25449752
Argentina,ARG,1975,11780050,23040800,1.96,25875562
Argentina,ARG,1976,13051770,24891700,1.91,26290258
Argentina,ARG,1977,10542300,22506800,2.13,26713780
Argentina,ARG,1978,11425900,27700200,2.42,27146124
Argentina,ARG,1979,11131900,25071000,2.25,27584138
Argentina,ARG,1980,9952900,18652400,1.87,28024808
Argentina,ARG,1981,12377000,30014200,2.43,28471284
Argentina,ARG,1982,14052800,34328400,2.44,28922768
Argentina,ARG,1983,13599000,31687000,2.33,29377144
Argentina,ARG,1984,12337485,31849300,2.58,29832200
Argentina,ARG,1985,11508250,28074800,2.44,30287120
Argentina,ARG,1986,10119555,26130800,2.58,30748332
Argentina,ARG,1987,9631373,22947900,2.38,31216450
Argentina,ARG,1988,8835955,22336300,2.53,31690790
Argentina,ARG,1989,8515784,18133270,2.13,32165770
Argentina,ARG,1990,8504919,19142700,2.25,32637658
Argentina,ARG,1991,9386545,22838060,2.43,33105766
Argentina,ARG,1992,8748790,25622020,2.93,33568280
Argentina,ARG,1993,8370535,25568080,3.05,34027240
Argentina,ARG,1994,8619890,23789592,2.76,34488696
Argentina,ARG,1995,9061870,26281514,2.9,34946116
Argentina,ARG,1996,8872500,24089764,2.72,35389360
Argentina,ARG,1997,12189268,36698490,3.01,35815968
Argentina,ARG,1998,10603135,40418870,3.81,36233196
Argentina,ARG,1999,9574275,31936418,3.34,36653032
Argentina,ARG,2000,10972298,37983924,3.46,37070772
Argentina,ARG,2001,10785378,36655384,3.4,37480492
Argentina,ARG,2002,10702110,35057268,3.28,37885024
Argentina,ARG,2003,9814395,32473164,3.31,38278164
Argentina,ARG,2004,9345371,34193140,3.66,38668796
Argentina,ARG,2005,10291886,41947410,4.08,39070504
Argentina,ARG,2006,8701693,32262738,3.71,39476856
Argentina,ARG,2007,9796747,42067212,4.29,39876116
Argentina,ARG,2008,10921189,44956950,4.12,40273768
Argentina,ARG,2009,8046915,26147048,3.25,40684344
Argentina,ARG,2010,8155785,39769212,4.88,41100124
Argentina,ARG,2011,11077808,50916576,4.6,41520736
Argentina,ARG,2012,11380945,47372116,4.16,41952364
Argentina,ARG,2013,10581024,50742604,4.8,42388268
Argentina,ARG,2014,10522262,50794076,4.83,42824064
Argentina,ARG,2015,11713405,55980090,4.78,43257064
Argentina,ARG,2016,11751642,61148030,5.2,43668236
Argentina,ARG,2017,14135508,76397460,5.4,44054616
Argentina,ARG,2018,15111458,70591420,4.67,44413592
Argentina,ARG,2019,15272830,83616260,5.47,44745516
Argentina,ARG,2020,16606704,86572200,5.21,45036032
Argentina,ARG,2021,16885808,87691544,5.19,45276788
Armenia,ARM,1992,162767,299949,1.84,3574558
Armenia,ARM,1993,181430,306410,1.69,3457344
Armenia,ARM,1994,158077,227620,1.44,3373715
Armenia,ARM,1995,133512,248200,1.86,3322788
Armenia,ARM,1996,166633,312800,1.88,3298903
Armenia,ARM,1997,186100,254180,1.37,3271422
Armenia,ARM,1998,182500,322730,1.77,3240550
Armenia,ARM,1999,164489,292212,1.78,3206033
Armenia,ARM,2000,156883,216970,1.38,3168525
Armenia,ARM,2001,191699,360144,1.88,3133138
Armenia,ARM,2002,184869,407583,2.2,3105040
Armenia,ARM,2003,194815,305303,1.57,3084107
Armenia,ARM,2004,198015,451641,2.28,3065748
Armenia,ARM,2005,202111,391829,1.94,3047254
Armenia,ARM,2006,157557,208587,1.32,3026490
Armenia,ARM,2007,172630,447554,2.59,3004398
Armenia,ARM,2008,170141,409182,2.41,2983425
Armenia,ARM,2009,164014,369076.6,2.25,2964300
Armenia,ARM,2010,155666,321954,2.07,2946296
Armenia,ARM,2011,156138,435470,2.79,2928984
Armenia,ARM,2012,170172,451049,2.65,2914428
Armenia,ARM,2013,176945,543659,3.07,2901386
Armenia,ARM,2014,180626,574673,3.18,2889937
Armenia,ARM,2015,190209,595756.6,3.13,2878598
Armenia,ARM,2016,194717,598966,3.08,2865841
Armenia,ARM,2017,150892,298029,1.98,2851929
Armenia,ARM,2018,127436,334342,2.62,2836563
Armenia,ARM,2019,115382,195063,1.69,2820604
Armenia,ARM,2020,117720,242010.7,2.06,2805610
Armenia,ARM,2021,69118,155061.23,2.24,2790971
Australia,AUS,1961,8441623,9149882,1.08,10505940
Australia,AUS,1962,9154626,11143648,1.22,10711943
Australia,AUS,1963,9191184,11812267,1.29,10917377
Australia,AUS,1964,9822032,13001568,1.32,11131608
Australia,AUS,1965,9846764,9684056,0.98,11359442
Australia,AUS,1966,11504354,16585035,1.44,11592675
Australia,AUS,1967,11884253,9873734,0.83,11809114
Australia,AUS,1968,14121516,18905064,1.34,12027268
Australia,AUS,1969,12781700,14250318,1.11,12268351
Australia,AUS,1970,10598124,12904533,1.22,12595038
Australia,AUS,1971,11689197,14840092,1.27,12993837
Australia,AUS,1972,11555097,10781927,0.93,13300319
Australia,AUS,1973,12891607,16997800,1.32,13513318
Australia,AUS,1974,11744994,16367969,1.39,13713392
Australia,AUS,1975,12564985,17767380,1.41,13886865
Australia,AUS,1976,12967979,17448064,1.35,14038078
Australia,AUS,1977,14599138,14417267,0.99,14193365
Australia,AUS,1978,15042503,25274482,1.68,14355814
Australia,AUS,1979,15457828,23343860,1.51,14520529
Australia,AUS,1980,15587177,16402312,1.05,14706329
Australia,AUS,1981,16912666,23703676,1.4,14930055
Australia,AUS,1982,16201605,14186565,0.88,15168446
Australia,AUS,1983,18873052,31068964,1.65,15383079
Australia,AUS,1984,17772612,28602112,1.61,15579478
Australia,AUS,1985,17165160,24942194,1.45,15785685
Australia,AUS,1986,15771295,24001774,1.52,16012299
Australia,AUS,1987,13857882,19899620,1.44,16259251
Australia,AUS,1988,13434992,21891006,1.63,16525901
Australia,AUS,1989,13347412,22375364,1.68,16796586
Australia,AUS,1990,13428753,23045332,1.72,17048002
Australia,AUS,1991,13413725,22682618,1.69,17271092
Australia,AUS,1992,11921408,19863778,1.67,17462500
Australia,AUS,1993,13146872,24099636,1.83,17631514
Australia,AUS,1994,13640768,27487012,2.02,17805506
Australia,AUS,1995,12361512,15699410,1.27,18003002
Australia,AUS,1996,14726894,27591196,1.87,18211850
Australia,AUS,1997,16546006,35990812,2.18,18410254
Australia,AUS,1998,15923700,30711400,1.93,18601666
Australia,AUS,1999,16887700,33644600,1.99,18800892
Australia,AUS,2000,16792290,35386936,2.11,19017968
Australia,AUS,2001,17716654,34717520,1.96,19248146
Australia,AUS,2002,17561144,38590110,2.2,19475842
Australia,AUS,2003,17196654,17553202,1.02,19699004
Australia,AUS,2004,20026924,42384120,2.12,19925060
Australia,AUS,2005,20274540,34357110,1.69,20171732
Australia,AUS,2006,19181586,40504980,2.11,20467032
Australia,AUS,2007,18110964,17771912,0.98,20830832
Australia,AUS,2008,20159100,26866214,1.33,21247876
Australia,AUS,2009,20674118,34140450,1.65,21660898
Australia,AUS,2010,20141256,33464874,1.66,22019166
Australia,AUS,2011,19057340,39973080,2.1,22357032
Australia,AUS,2012,19431384,43362428,2.23,22729272
Australia,AUS,2013,18381762,35589236,1.94,23111788
Australia,AUS,2014,17971288,38420400,2.14,23469578
Australia,AUS,2015,18347388,37195916,2.03,23820240
Australia,AUS,2016,16976708,35229824,2.08,24195706
Australia,AUS,2017,18716022,50049460,2.67,24590336
Australia,AUS,2018,16633087,33860812,2.04,24979228
Australia,AUS,2019,16526441,29235686,1.77,25357168
Australia,AUS,2020,16122631,26612822,1.65,25670052
Australia,AUS,2021,20046076,51077870,2.55,25921094
Austria,AUT,1961,902089,2274011,2.52,7085440
Austria,AUT,1962,897794,2305937,2.57,7128972
Austria,AUT,1963,888269,2229471,2.51,7174878
Austria,AUT,1964,896099,2349312,2.62,7222897
Austria,AUT,1965,866741,2019628,2.33,7269892
Austria,AUT,1966,900828,2648957,2.94,7320920
Austria,AUT,1967,902756,2934871,3.25,7375632
Austria,AUT,1968,911199,3046205,3.34,7413813
Austria,AUT,1969,957929,3406075,3.56,7439324
Austria,AUT,1970,961847,3070552,3.19,7465310
Austria,AUT,1971,969719,3545643,3.66,7498548
Austria,AUT,1972,975268,3318492,3.4,7542083
Austria,AUT,1973,982257,3787094,3.86,7584024
Austria,AUT,1974,986019,4014005,4.07,7597028
Austria,AUT,1975,987058,3704116,3.75,7576929
Austria,AUT,1976,1024869,4277716,4.17,7563509
Austria,AUT,1977,1026231,4203640,4.1,7566357
Austria,AUT,1978,1053361,4628713,4.39,7560248
Austria,AUT,1979,1067918,3982485,3.73,7547482
Austria,AUT,1980,1068780,4826198,4.52,7547564
Austria,AUT,1981,1050430,4356211,4.15,7566318
Austria,AUT,1982,1051744,5026041,4.78,7571291
Austria,AUT,1983,1067296,5075517,4.76,7559110
Austria,AUT,1984,1051447,5353319,5.09,7558564
Austria,AUT,1985,1053466,5551181,5.27,7562114
Austria,AUT,1986,1058754,5108350,4.82,7567247
Austria,AUT,1987,1000352,4964599,4.96,7572379
Austria,AUT,1988,966344,5359343,5.55,7583766
Austria,AUT,1989,946951,5009116,5.29,7619393
Austria,AUT,1990,948437,5289752,5.58,7678732
Austria,AUT,1991,924565,5044859,5.46,7755640
Austria,AUT,1992,838900,4322590,5.15,7840816
Austria,AUT,1993,826603,4206456,5.09,7905280
Austria,AUT,1994,822728,4435935,5.39,7935366
Austria,AUT,1995,809135,4451882,5.5,7947293
Austria,AUT,1996,833764,4494852,5.39,7958043
Austria,AUT,1997,849121,5010607,5.9,7967086
Austria,AUT,1998,840960,4772664.5,5.68,7975856
Austria,AUT,1999,811405,4809095,5.93,7991382
Austria,AUT,2000,831695,4494383,5.4,8010425
Austria,AUT,2001,825984,4837093.5,5.86,8039633
Austria,AUT,2002,816775,4762612,5.83,8078994
Austria,AUT,2003,812408,4269509.5,5.26,8120105
Austria,AUT,2004,819595,5323714,6.5,8171215
Austria,AUT,2005,800099,4907056.5,6.13,8227034
Austria,AUT,2006,780782,4467510.5,5.72,8267771
Austria,AUT,2007,815523,4766039,5.84,8294720
Austria,AUT,2008,845637,5756463.5,6.81,8321134
Austria,AUT,2009,839771,5164152.5,6.15,8342939
Austria,AUT,2010,824426,4866648.5,5.9,8362829
Austria,AUT,2011,809471,5712206.5,7.06,8391201
Austria,AUT,2012,813509,4883379,6,8429641
Austria,AUT,2013,786663,4599433.5,5.85,8479542
